DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2004-0572-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Manoa Valley area (Honolulu district, Hawaii province)",Heavy rains,,No,No,Yes,,,Km2,,,,2004,10,30,2004,10,30,,,105,,105,,,,,1000,1613,61.98958593,"[{""adm2_code"":29225,""adm2_name"":""Honolulu""}]",2004-11-16,2023-09-25
2004-0675-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Pennsylvania, New Jersey provinces",,,No,No,No,,,Km2,,,,2004,7,12,2004,7,14,1,,,,,,,370000,596874,500000,806587,61.98958593,"[{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""}]",2005-02-11,2023-09-25
2004-0731-USA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,USA,United States of America,Northern America,Americas,"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",,Hail,No,No,No,,,Kph,,,,2004,3,20,2004,3,21,9,14,,,14,,,200000,322635,,,61.98958593,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""}]",2005-03-23,2023-09-25
2004-0740-USA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,USA,United States of America,Northern America,Americas,"Connecticut, Delaware, Maryland, Maine, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont provinces",,,No,No,No,,,°C,,,,2004,1,9,2004,1,12,3,,,,,,,450000,725928,,,61.98958593,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3259,""adm1_name"":""Vermont""}]",2006-07-27,2023-09-25
2005-0015-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces","Heavy rain, heavy snow","Slide (land, mud, snow, rock)",No,No,Yes,,560,Km2,,,"Venturea, Ohio rivers",2005,1,7,2005,1,11,28,8,500,,508,,,200000,312048,200000,312048,64.09274026,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28898,""adm2_name"":""Sacramento""},{""adm2_code"":28920,""adm2_name"":""Ventura""}]",2006-01-23,2023-09-25
2005-0029-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",,Cold wave,No,No,No,,,Kph,,,,2005,1,22,2005,1,24,20,,,,,,,200000,312048,350000,546084,64.09274026,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2006-03-07,2023-09-25
2005-0103-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,Los Angeles district (California province),Heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2005,2,17,2005,2,23,9,,150,,150,,,200000,312048,250000,390060,64.09274026,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""}]",2006-03-03,2023-09-25
2005-0203-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces","Heavy rains, snowmelt",,No,No,Yes,,130500,Km2,,,"Delaware, Pequannock, Passaic, Pompton, Ramapo, Hackensack, Wanaque, Delaware, Susquehanna and tributaries, Hudson, Chenango, Tioughnioga, Neversink, Beaverkill, Esopus, Moodna, Rondout, Wallkill, Raritan, Passaic, Penobscot",2005,4,1,2005,4,6,2,,11000,,11000,,,,,30000,46807,64.09274026,"[{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""}]",2006-01-17,2023-09-25
2005-0219-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,Rankin district (Mississippi province),,Flood,No,No,Yes,,,Kph,,,,2005,4,6,2005,4,8,,8,45,51,104,,,,,350000,546084,64.09274026,"[{""adm2_code"":30139,""adm2_name"":""Rankin""}]",2006-01-06,2023-09-25
2005-0286-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,Idaho province,,Rain,No,No,Yes,,,Km2,,,,2005,5,6,2005,5,8,,,,,,,,,,5330,8316,64.09274026,"[{""adm1_code"":3226,""adm1_name"":""Idaho""}]",2005-06-03,2023-09-25
2005-0351-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000112,"Hurricane ""Dennis""",USA,United States of America,Northern America,Americas,"Florida, Georgia provinces",,,No,No,Yes,,,Kph,,,,2005,7,10,2005,7,10,5,,,,,,,1115000,1739667,2230000,3479333,64.09274026,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""}]",2005-07-24,2025-03-04
2005-0383-CAN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CAN,Canada,Northern America,Americas,Québec province,,,No,No,No,,4000,Km2,,,,2005,7,,2005,7,,,,,,,,,,,,,64.09274026,"[{""adm1_code"":835,""adm1_name"":""Quebec / Québec""}]",2005-07-19,2023-09-25
2005-0460-CAN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CAN,Canada,Northern America,Americas,Ontario province,Dry wetaher and heat wave,,No,No,No,,275,Km2,,,,2005,8,,2005,8,,,,,,,,,,,,,64.09274026,"[{""adm1_code"":833,""adm1_name"":""Ontario""}]",2005-09-06,2023-09-25
2005-0467-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Katrina,USA,United States of America,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",,Broken Dam/Burst bank|Flood,No,No,Yes,,280,Kph,,,,2005,8,29,2005,9,19,1833,,500000,,500000,,,60000000,93614347,125000000,195029889,64.09274026,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm2_code"":28739,""adm2_name"":""Mobile""},{""adm2_code"":29826,""adm2_name"":""Orleans""},{""adm2_code"":29834,""adm2_name"":""St. Bernard""},{""adm2_code"":29842,""adm2_name"":""St. Tammany""},{""adm2_code"":30101,""adm2_name"":""Hancock""},{""adm2_code"":30102,""adm2_name"":""Harrison""},{""adm2_code"":30108,""adm2_name"":""Jackson""}]",2007-04-20,2023-09-25
2005-0530-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Wisconsin province,,,No,No,No,,,Kph,,,,2005,8,18,2005,8,18,,,120,81,201,,,,,,,64.09274026,"[{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2005-09-15,2023-09-25
2005-0547-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Rita,USA,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi provinces",,Flood,No,No,Yes,,280,Kph,,,"Vermillion, Calcasieu, Mermentau, Amite, Sabine, Neches",2005,9,23,2005,10,1,10,,300000,,300000,,,11300000,17630702,16000000,24963826,64.09274026,"[{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2006-03-16,2023-09-25
2005-0553-CAN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CAN,Canada,Northern America,Americas,"Montreal, Acton, Beauharnois-Salaberry, Brome-Missisquoi, La Haute-Yamaska, Marguerite-D'Youville, La Vallée-du-Richelieu, Pierre-De Saurel, Le Haut-Richelieu, Le Haut-Saint-Laurent, Les Jardins-de-Napierville, Les Maskoutains, Roussillon, Rouville, Vaudreuil-Soulanges, Longueuil, Coaticook, Le Granit, Le Haut-Saint-Francois, Les Sources, Le Val-Saint-François, Memphrémagog, Sherbrooke districts",,,No,No,No,,,Kph,,,,2005,9,26,2005,9,29,,,300,,300,,,,,,,64.09274026,"[{""adm2_code"":12695,""adm2_name"":""Acton""},{""adm2_code"":12699,""adm2_name"":""Les Sources""},{""adm2_code"":12703,""adm2_name"":""Beauharnois-Salaberry""},{""adm2_code"":12706,""adm2_name"":""Brome-Missisquoi""},{""adm2_code"":12707,""adm2_name"":""Longueuil""},{""adm2_code"":12710,""adm2_name"":""Coaticook""},{""adm2_code"":12713,""adm2_name"":""Montréal""},{""adm2_code"":12730,""adm2_name"":""La Haute-Yamaska""},{""adm2_code"":12735,""adm2_name"":""Sherbrooke""},{""adm2_code"":12738,""adm2_name"":""La Vallée-du-Richelieu""},{""adm2_code"":12740,""adm2_name"":""Marguerite-D'Youville""},{""adm2_code"":12742,""adm2_name"":""Pierre-De Saurel""},{""adm2_code"":12746,""adm2_name"":""Le Granit""},{""adm2_code"":12747,""adm2_name"":""Le Haut-Richelieu""},{""adm2_code"":12748,""adm2_name"":""Le Haut-Saint-François""},{""adm2_code"":12749,""adm2_name"":""Le Haut-Saint-Laurent""},{""adm2_code"":12752,""adm2_name"":""Le Val-Saint-François""},{""adm2_code"":12757,""adm2_name"":""Les Jardins-de-Napierville""},{""adm2_code"":12759,""adm2_name"":""Les Maskoutains""},{""adm2_code"":12770,""adm2_name"":""Memphrémagog""},{""adm2_code"":12783,""adm2_name"":""Roussillon""},{""adm2_code"":12784,""adm2_name"":""Rouville""},{""adm2_code"":12792,""adm2_name"":""Vaudreuil-Soulanges""}]",2005-09-30,2023-09-25
2005-0583-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",Heavy rain,Rain,No,No,No,,38290,Km2,,,"Cold River, North Branch River, Little Sugar River, Housatonic, Merrimack, Blackstone, Ramapo, Passaic, Saddle, Pompton, Connecticut river",2005,10,8,2005,10,16,11,,3000,,3000,,,200000,312048,,,64.09274026,"[{""adm2_code"":28987,""adm2_name"":""Hartford""},{""adm2_code"":28992,""adm2_name"":""Tolland""},{""adm2_code"":28993,""adm2_name"":""Windham""},{""adm2_code"":29896,""adm2_name"":""Berkshire""},{""adm2_code"":29900,""adm2_name"":""Franklin""},{""adm2_code"":29908,""adm2_name"":""Worcester""},{""adm2_code"":30443,""adm2_name"":""Cheshire""},{""adm2_code"":30452,""adm2_name"":""Bergen""},{""adm2_code"":30463,""adm2_name"":""Monmouth""},{""adm2_code"":30466,""adm2_name"":""Passaic""},{""adm2_code"":30468,""adm2_name"":""Somerset""},{""adm2_code"":31495,""adm2_name"":""Windham""}]",2006-06-22,2023-09-25
2005-0585-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Wilma""",USA,United States of America,Northern America,Americas,"Florida Keys, Naples areas (Collier district, Florida province)",,Flood|Rain,No,No,Yes,,165,Kph,,,,2005,10,24,2005,10,24,4,,30000,,30000,,,10350000,16148475,14300000,22311419,64.09274026,"[{""adm2_code"":29008,""adm2_name"":""Collier""}]",2005-11-17,2023-09-25
2005-0591-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,"Stephenville & Kippens towns (Division No. 4 district, Newfoundland and Labrador province), Reidville town (Division No. 5 district, Newfoundland and Labrador province)",Heavy rains,,No,No,Yes,,330,Km2,,,Blanche Brook,2005,9,27,2005,9,29,,,600,,600,,,,,,,64.09274026,"[{""adm2_code"":12611,""adm2_name"":""Division No.  4""},{""adm2_code"":12612,""adm2_name"":""Division No.  5""}]",2005-11-15,2023-09-25
2005-0682-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Idaho, Michigan, Minnesota, Montana, North Dakota, Oregon, South Dakota, Washington, Wisconsin, Wyoming provinces",,,No,No,No,,,Kph,,,,2005,12,8,2005,12,9,10,,,,,,,,,,,64.09274026,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3226,""adm1_name"":""Idaho""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3251,""adm1_name"":""Oregon""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3259,""adm1_name"":""Vermont""},{""adm1_code"":3261,""adm1_name"":""Washington""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2005-12-13,2023-09-25
2005-0687-USA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,"Arizona, Nevada, Oklahoma, Utah, Missouri, Kentucky, Ohio, Mississippi provinces",,,No,No,No,,47,°C,,,,2005,7,4,2005,7,30,33,31,,,31,,,,,,,64.09274026,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3258,""adm1_name"":""Utah""}]",2006-03-07,2023-09-25
2005-0716-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",Storm,"Rain|Slide (land, mud, snow, rock)",No,No,Yes,,140500,Km2,,,"Sacramento, San JOaquin, Russian, Napa, Navarro, Klamath, Eel, Pit, Susan, Truckee",2005,12,31,2006,1,18,3,,3600,,3600,,,,,245000,382259,64.09274026,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28885,""adm2_name"":""Marin""},{""adm2_code"":28887,""adm2_name"":""Mendocino""},{""adm2_code"":28892,""adm2_name"":""Napa""},{""adm2_code"":28893,""adm2_name"":""Nevada""},{""adm2_code"":28912,""adm2_name"":""Solano""},{""adm2_code"":28913,""adm2_name"":""Sonoma""},{""adm2_code"":30424,""adm2_name"":""Carson City""},{""adm2_code"":30439,""adm2_name"":""Washoe""}]",2007-01-17,2023-09-25
2005-0724-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma provinces",,,No,No,Yes,,,Km2,,,,2005,12,27,2006,1,4,5,,,1410,1410,,,,,100000,156024,64.09274026,"[{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2007-01-17,2023-09-25
2005-0728-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,"Black Diamond, High River, Otokoks, Turner Valley towns (Division No. 6 district, Alberta province), Pincher Creek city (Division No. 3 district, Alberta province), Lethbridge city (Division No. 2 district, Alberta province), Siksika Reserve, Drumheller cities (Division No. 5 district, Alberta province), Red Deer city (Division No. 8 district, Alberta province)",Heavy rains,,No,No,No,,86680,Km2,,,"Elbow, High, Bow, Highwood, Sheep, Oldman, Willow Creek, Red Deer, Fish Creek, Priddis Creek",2005,6,7,2005,7,1,4,,5000,,5000,,,186000,290204,357000,557005,64.09274026,"[{""adm2_code"":12521,""adm2_name"":""Division No.  2""},{""adm2_code"":12522,""adm2_name"":""Division No.  3""},{""adm2_code"":12524,""adm2_name"":""Division No.  5""},{""adm2_code"":12525,""adm2_name"":""Division No.  6""},{""adm2_code"":12527,""adm2_name"":""Division No.  8""}]",2006-01-23,2023-09-25
2006-0128-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",,Flood,No,No,No,,202,Kph,,,,2006,3,11,2006,3,13,10,42,,,42,,,800000,1209184,1200000,1813776,66.16033056,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""}]",2008-03-29,2023-09-25
2006-0161-USA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,USA,United States of America,Northern America,Americas,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",,Hail,No,No,No,,,Kph,,,,2006,4,2,2006,4,3,28,36,3600,,3636,,,450000,680166,600000,906888,66.16033056,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3256,""adm1_name"":""Tennessee""}]",2007-03-09,2023-09-25
2006-0171-USA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,USA,United States of America,Northern America,Americas,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",,Hail,No,No,No,,,Kph,,,,2006,4,6,2006,4,8,12,160,465,,625,,,1280000,1934694,1600000,2418368,66.16033056,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm2_code"":31187,""adm2_name"":""Sumner""},{""adm2_code"":31193,""adm2_name"":""Warren""}]",2007-03-09,2023-09-25
2006-0180-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislau districts (California province)",Heavy rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,Yes,,44110,Km2,37.69,-99.99,"Merced, Consumes, San Joaquin, Sacramento, Navarro",2006,4,4,2006,4,17,1,,600,,600,,,,,259000,391473,66.16033056,"[{""adm2_code"":28867,""adm2_name"":""Amador""},{""adm2_code"":28869,""adm2_name"":""Calaveras""},{""adm2_code"":28874,""adm2_name"":""Fresno""},{""adm2_code"":28888,""adm2_name"":""Merced""},{""adm2_code"":28903,""adm2_name"":""San Joaquin""},{""adm2_code"":28905,""adm2_name"":""San Mateo""},{""adm2_code"":28914,""adm2_name"":""Stanislaus""}]",2007-01-04,2023-09-25
